Pays,Code_ISO,Region,PIB_2024_Mds_USD,Population_2024_M,PIB_par_habitant_2024_USD,IDH_2024,Croissance_2024_Pct,S_P_Rating,Moodys_Rating,Fitch_Rating,Scope_Rating,Risque_Global,ZLECAf_Ratifie,Date_Ratification_ZLECAf,Sources_Principales,STATUT_VALIDATION,Derniere_MAJ,Valide_par,Notes
Afrique du Sud,ZAF,,377.782,63.2,5978,0.713,1.8,BB-,Ba2,BB-,BB-,Élevé,Oui,2019-01-31,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Algérie,DZA,,269.128,46.7,5763,0.745,3.2,B+,B2,B+,B+,Élevé,Oui,2021-06-07,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Angola,AGO,,124.2,35.4,3508,0.586,2.8,B-,B3,B-,B-,Élevé,Oui,2020-10-06,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Botswana,BWA,,20.4,2.4,8500,0.693,4.2,A-,A2,A-,A-,Faible,Oui,2023-02-16,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Burkina Faso,BFA,,20.9,22.7,921,0.449,5.5,B,B2,B,B,Élevé,Oui,2019-05-27,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Burundi,BDI,,3.8,12.9,295,0.426,3.5,B-,B3,B-,B-,Élevé,Oui,2021-06-17,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Cameroun,CMR,,47.3,28.1,1683,0.563,4.2,B,B2,B,B,Élevé,Oui,2020-01-31,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Cap-Vert,CPV,,2.1,0.6,3500,0.665,4.5,B+,B1,B+,B+,Élevé,Oui,2020-11-13,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Comores,COM,,1.3,0.9,1444,0.558,3.2,NR,NR,NR,B-,Non évalué,Oui,2023-02-11,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Congo,COG,,14.2,5.8,2448,0.571,2.8,B-,B3,B-,B-,Élevé,Oui,2019-02-07,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Côte d’Ivoire,CIV,,78.9,28.9,2730,0.55,6.8,B+,Ba3,B+,B+,Élevé,Oui,2018-11-13,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Djibouti,DJI,,3.9,1.1,3545,0.509,5.5,B+,B2,B+,B+,Élevé,Oui,2019-02-05,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Eswatini,SWZ,,4.7,1.2,3917,0.611,2.5,B+,B1,B+,B+,Élevé,Oui,2018-06-21,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Gabon,GAB,,20.9,2.4,8708,0.706,2.8,B+,B1,B+,B+,Élevé,Oui,2019-07-02,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Gambie,GMB,,2.1,2.6,808,0.5,4.8,B,B3,B,B,Élevé,Oui,2019-04-11,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Ghana,GHA,,76.6,33.5,2287,0.632,2.8,CCC+,Caa2,CCC,CCC+,Très Élevé,Oui,2018-05-07,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Guinée,GIN,,18.9,14.2,1331,0.465,5.8,B-,B3,B-,B-,Élevé,Oui,2018-07-31,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Guinée équatoriale,GNQ,,12.1,1.5,8067,0.596,-2.5,CCC+,Caa1,CCC+,CCC+,Très Élevé,Oui,2019-06-28,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Guinée-Bissau,GNB,,1.6,2.1,762,0.483,4.2,NR,NR,NR,CCC,Non évalué,Oui,2022-08-08,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Kenya,KEN,,115.0,55.1,2087,0.601,5.2,B+,B2,B+,B+,Élevé,Oui,2018-05-06,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Lesotho,LSO,,2.3,2.3,1000,0.514,2.2,B+,B1,B+,B+,Élevé,Oui,2020-10-20,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Malawi,MWI,,13.2,20.9,632,0.512,5.5,B-,B3,B-,B-,Élevé,Oui,2020-11-01,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
